"employee_id","full_name","department_id","designation_id","base_salary","join_date","exit_date"
471,Tejas Prashad,28,10,26774.00,2020-01-22,
472,Nakul Mani,15,9,89942.00,2024-01-28,
473,Bimala Balay,70,5,42130.00,2022-05-06,
474,Bahadurjit Kapadia,54,9,34327.00,2021-11-24,2024-04-18
475,Gaurika Tailor,124,1,30897.00,2019-07-11,
476,Aarna Misra,120,8,48623.00,2024-04-03,
477,Amara Thakur,44,7,89851.00,2018-12-11,2020-12-13
478,Sai Ravel,87,6,62156.00,2020-12-08,
479,Amara Balasubramanian,61,8,72702.00,2022-11-14,
480,Pranit Apte,69,10,73154.00,2023-06-22,2024-10-24
481,Eesha Issac,35,6,29177.00,2023-10-09,
482,Falak Pillai,107,3,46170.00,2020-04-04,
483,Ayushman Bose,38,1,76687.00,2021-02-02,2022-10-22
484,Lakshmi Barman,25,1,53337.00,2024-01-01,2024-11-21
485,Aachal Khanna,121,5,41753.00,2022-03-07,
486,Faras Nadkarni,10,11,79395.00,2020-08-18,
487,Jason Nagi,27,4,54875.00,2023-10-09,
488,Girish Mann,102,7,26941.00,2018-06-22,2019-09-23
489,Krishna Sura,4,9,46851.00,2024-05-04,
490,Harshil Sandhu,36,11,73512.00,2020-08-31,
491,Aayush Ramesh,88,2,80374.00,2018-08-10,
492,Harini Chada,44,8,41021.00,2021-03-23,
493,Yashvi Pandey,24,7,51429.00,2022-06-08,
494,Triya Lata,30,1,88392.00,2023-11-29,
495,Balendra Gupta,111,10,64139.00,2020-04-03,
496,Simon Varma,92,11,83363.00,2023-04-25,
497,Jasmit Oommen,6,2,59848.00,2020-02-17,
498,Anita Rege,19,3,58139.00,2020-07-26,
499,Fitan Kala,110,2,45572.00,2024-05-02,2024-11-06
500,Thomas Chandran,129,11,74406.00,2024-08-20,
501,Kritika Bhatnagar,86,10,86370.00,2023-05-03,
502,Darsh Dhar,75,9,78337.00,2024-07-02,2024-12-30
503,Anthony Aurora,132,5,35958.00,2024-11-28,
504,Ekaja Sarkar,43,4,30133.00,2018-05-28,
505,Eshana Shere,6,3,58024.00,2022-07-25,2023-06-15
506,Yoshita Varghese,125,1,25201.00,2022-10-06,
507,Kamya Chokshi,95,9,58132.00,2022-11-21,
508,Gautami Prashad,138,7,85084.00,2022-05-12,2024-04-07
509,Samar Sagar,4,6,52224.00,2021-06-06,
510,Priya Oommen,150,9,30612.00,2021-12-02,
511,Eshana Pillai,2,5,41082.00,2024-05-19,
512,Radha Mani,148,9,76369.00,2020-01-31,
513,Samuel Issac,113,3,58742.00,2019-02-24,
514,Tanish Buch,6,12,78424.00,2022-07-14,2024-04-24
515,Nirja Parekh,48,3,55042.00,2018-02-14,
516,Vyanjana Mand,89,2,86808.00,2019-02-12,
517,Gaurika Thaman,25,4,41742.00,2018-03-14,
518,Om Shankar,2,1,61591.00,2023-09-07,
519,Amaira Prasad,127,8,34147.00,2024-06-01,2024-12-31
520,Advaith Padmanabhan,139,4,39053.00,2022-09-02,
521,Hardik Raja,138,11,45466.00,2018-12-13,
522,Indrajit Madan,72,10,58291.00,2022-03-23,2023-04-01
523,Ishwar Munshi,149,7,48762.00,2021-04-25,
524,Maanas Bassi,124,8,73772.00,2018-09-16,
525,Patrick Bora,135,9,42849.00,2021-04-18,
526,Nitara Sule,125,2,34760.00,2024-05-01,2024-12-17
527,Hamsini Wali,51,8,84920.00,2022-02-20,2024-10-31
528,Logan Basu,41,9,40575.00,2023-09-28,2024-06-22
529,Ayushman Luthra,150,7,56253.00,2021-06-15,
530,Pranit Dhar,45,9,56337.00,2020-09-06,
531,Ekaja Ranganathan,8,8,85556.00,2020-05-02,2021-08-16
532,Yagnesh Sachar,35,12,27290.00,2022-09-15,
533,Rachana Pau,28,9,71774.00,2024-11-04,
534,Ikshita Kade,15,12,78960.00,2018-11-11,
535,Urmi Chokshi,119,2,82596.00,2020-09-17,2022-01-04
536,Nikita Mann,41,7,51989.00,2020-04-28,
537,Arin Goyal,53,3,87831.00,2023-11-15,2024-06-29
538,Shivansh Dewan,55,6,29040.00,2024-08-12,
539,Oeshi Bakshi,141,9,77310.00,2021-02-14,2023-11-15
540,Sudiksha Mandal,39,6,63463.00,2023-08-06,
541,Nisha Goyal,87,2,50244.00,2018-11-19,
542,Panini Luthra,109,3,49091.00,2024-09-03,
543,Ekanta Goswami,138,10,33791.00,2020-09-12,2023-01-24
544,Ucchal Tailor,113,3,62549.00,2024-01-14,2024-07-15
545,Orinder Solanki,85,7,46055.00,2020-10-31,
546,Sai Mandal,78,9,64377.00,2018-04-21,
547,Yahvi Chakraborty,44,8,31276.00,2019-08-18,2020-07-07
548,Warjas Nayar,75,2,77826.00,2019-08-16,
549,Chaaya Vora,148,9,56798.00,2023-10-18,
550,Damyanti Rau,45,7,44411.00,2020-06-30,
551,Priya Rau,134,2,53082.00,2024-09-22,
552,Harinakshi Mody,12,7,39533.00,2019-09-29,2021-03-07
553,Wahab Lalla,124,3,86640.00,2019-01-13,2020-07-16
554,Anay Hans,88,3,45656.00,2023-12-30,
555,Krish D’Alia,44,4,47184.00,2020-06-15,2022-10-10
556,Harsh Shere,150,11,72377.00,2024-03-21,
557,Nikita Setty,52,7,64086.00,2021-01-25,
558,Peter Sundaram,94,1,75677.00,2022-11-06,
559,Banjeet Nagarajan,28,6,42383.00,2019-08-27,
560,Nandini Sood,56,5,65229.00,2024-02-15,2024-12-28
561,Ekanta Agarwal,31,7,51491.00,2024-11-20,
562,Gautam Prabhakar,8,3,50599.00,2024-09-11,
563,Leena Magar,73,12,46033.00,2019-07-16,
564,Krisha Narasimhan,104,6,68147.00,2020-09-07,2021-06-16
565,Urmi Dave,44,9,75042.00,2024-08-21,
566,Forum Iyer,98,5,37049.00,2023-12-05,
567,Wyatt Chadha,59,3,38566.00,2024-11-11,
568,Dalbir Lanka,90,9,66172.00,2019-04-11,
569,Ayush Natt,116,8,80683.00,2023-01-12,
570,Libni Pingle,47,9,46012.00,2023-08-16,2024-05-15
571,Ekta Aurora,93,2,25219.00,2020-11-14,
572,Kai Batra,12,9,82432.00,2021-02-25,
573,Abhimanyu Vig,131,1,65789.00,2018-04-03,
574,Bhavini Basu,116,7,42185.00,2024-09-23,
575,Andrew Arora,101,1,42918.00,2023-02-01,
576,Brinda Chaudhary,41,4,52585.00,2021-03-25,
577,Kritika Kanda,53,12,60168.00,2024-06-12,
578,Prisha Sawhney,64,6,28277.00,2018-05-12,
579,Anmol Khatri,78,7,69062.00,2021-12-18,2023-12-15
580,Upkaar Modi,20,6,27395.00,2019-10-30,
581,Jeevika Dewan,33,7,89500.00,2020-09-30,
582,Suhani Khare,40,8,78355.00,2020-06-30,
583,Nicholas Jayaraman,21,6,54948.00,2020-05-25,
584,Reyansh Bhatnagar,49,12,89369.00,2024-05-13,2024-11-25
585,Lopa Saini,66,10,89492.00,2019-09-22,
586,Jacob Tiwari,136,6,65191.00,2022-10-15,
587,Charita Acharya,128,6,39712.00,2019-05-15,
588,Ekanta Gokhale,89,2,35200.00,2020-10-21,
589,Gautami Agarwal,34,11,84436.00,2019-08-03,
590,Eshana Singhal,91,11,76593.00,2023-11-24,
591,Lavanya Salvi,142,10,56007.00,2022-01-29,
592,Pranav Sood,27,12,27876.00,2022-07-02,2024-08-17
593,Oviya Gera,17,5,49239.00,2022-12-01,2024-02-14
594,Hemal Memon,79,2,76854.00,2019-09-09,
595,Simon Chakrabarti,112,12,78398.00,2023-05-16,
596,Anya Kakar,98,10,60130.00,2018-07-23,2021-03-27
597,Shravya Sharaf,86,5,29082.00,2024-05-22,
598,Lopa Sachar,80,6,84316.00,2022-08-08,
599,Ojasvi Bedi,85,10,38841.00,2019-12-31,
600,Joshua Sura,40,7,63439.00,2019-11-26,2021-04-26
601,Neha Sarin,35,1,76989.00,2022-12-23,2023-11-12
602,Prisha Pathak,52,1,70871.00,2023-12-12,
603,Kashish Khurana,112,6,70862.00,2024-05-11,2024-12-11
604,Geetika Saha,32,9,66493.00,2018-06-05,
605,Tejas Pal,113,5,43003.00,2020-11-10,
606,Aarnav Pillai,86,7,41037.00,2018-10-05,
607,Aradhana Bains,142,7,88627.00,2019-09-24,2021-05-05
608,Bhavini Nagy,93,6,87954.00,2019-06-09,
609,Girik Seth,37,4,54521.00,2018-06-03,2019-10-30
610,Robert Konda,119,11,89132.00,2020-05-21,
611,Nimrat Bajwa,30,11,72806.00,2024-09-26,
612,Qushi Lad,127,1,76830.00,2021-11-11,2024-06-05
613,Oscar Wable,29,12,31088.00,2022-05-17,
614,Januja Setty,51,6,43181.00,2022-10-23,
615,Anmol Behl,112,8,43194.00,2024-02-21,2024-09-03
616,Wakeeta Rout,30,4,65502.00,2020-07-12,2021-01-08
617,Bahadurjit Narang,116,4,81967.00,2024-11-27,
618,Kamala Chakraborty,74,5,36739.00,2019-06-19,
619,Anjali Yogi,22,6,71808.00,2022-03-17,
620,Harinakshi Choudhary,68,10,30514.00,2020-02-18,
621,Kai Loke,132,4,70264.00,2020-11-17,
622,Ayush Singhal,97,5,81408.00,2023-01-10,
623,Wishi Nagar,130,11,31205.00,2021-01-14,
624,Kashish Kalita,17,2,64509.00,2023-04-22,2024-10-15
625,Gaurika Bail,94,5,74145.00,2018-07-11,2021-03-15
626,Warjas Wable,122,1,75180.00,2021-06-22,
627,Indrajit Zachariah,14,9,43599.00,2018-07-06,2019-01-11
628,Aarna Buch,134,8,42686.00,2021-07-09,
629,Gavin Kapadia,53,8,71745.00,2020-07-10,2022-08-05
630,Ishaan Dasgupta,69,5,67535.00,2023-01-19,
631,Ikbal Bansal,107,7,71180.00,2019-06-06,
632,Oviya Mane,37,4,46535.00,2020-05-07,
633,Tanveer Kurian,137,10,62115.00,2018-06-23,2020-11-25
634,Inaya Mannan,6,3,81078.00,2019-05-10,2020-12-06
635,Chatura Bajaj,128,7,48815.00,2021-01-17,2023-11-28
636,Reyansh Sibal,135,2,55575.00,2021-01-06,
637,Amaira Borra,88,6,77657.00,2018-03-26,
638,Theodore Sekhon,146,4,75215.00,2020-10-17,2021-06-25
639,Hema Krish,81,12,57256.00,2019-08-11,2022-04-24
640,Vasudha Dass,122,3,28987.00,2022-02-21,
641,Xalak Acharya,92,12,50297.00,2018-07-25,
642,Alka Ram,54,3,61706.00,2023-01-23,
643,Joshua Subramaniam,72,4,83570.00,2020-07-27,
644,Kala Baria,72,7,53139.00,2024-04-05,
645,Jeremiah Randhawa,83,9,48372.00,2019-08-15,2021-07-17
646,Ikshita Parmer,34,5,58002.00,2023-12-28,
647,Bakhshi Nath,139,9,39845.00,2023-03-12,
648,Chaitaly Bala,71,2,69928.00,2018-12-25,2020-01-05
649,Bina Rao,73,9,48004.00,2024-09-08,
650,Gunbir Loke,59,5,29448.00,2018-02-13,
651,Tarak Swaminathan,136,6,69600.00,2024-08-29,
652,Riya Johal,17,2,82302.00,2019-10-30,2020-10-18
653,Jack Som,144,12,68277.00,2021-05-29,
654,Reyansh Srinivas,91,7,32561.00,2024-11-27,
655,Ayushman Dasgupta,47,12,87553.00,2020-01-09,2022-12-31
656,Bhavani Apte,103,10,48479.00,2024-10-29,
657,Yagnesh Randhawa,100,6,71347.00,2019-10-24,2021-02-03
658,Qarin Malhotra,10,7,68877.00,2018-08-31,
659,Eshana Bal,11,7,87314.00,2024-10-11,
660,Nitesh Amble,69,6,27058.00,2023-12-22,
661,Anmol Kaur,27,1,56180.00,2022-05-31,
662,Ira Wali,63,4,35922.00,2019-03-30,2021-04-07
663,Yoshita Lata,82,5,76337.00,2022-04-06,
664,Harita Nazareth,2,12,86532.00,2019-01-24,
665,Girik Pandya,62,4,35553.00,2018-03-08,
666,Theodore Bhagat,147,1,61499.00,2021-05-29,2023-07-11
667,Mahika Grewal,113,9,82465.00,2023-06-30,2024-10-15
668,Tripti Mody,66,7,49760.00,2023-06-25,
669,Hemal Dhaliwal,26,7,63868.00,2019-06-14,
670,Ikbal Singhal,140,4,28734.00,2019-04-16,2020-01-25
671,Veer Choudhury,9,7,27776.00,2018-12-18,2020-07-01
672,Falan Sachdeva,139,5,74253.00,2020-10-27,
673,Sara Shenoy,14,11,64442.00,2018-10-09,2019-12-10
674,Oliver Bajwa,115,2,43690.00,2020-01-26,
675,Ishwar Kumar,19,2,29031.00,2022-03-23,2024-10-25
676,Chandresh Kurian,88,5,87372.00,2022-11-25,
677,Michael Salvi,83,4,48022.00,2018-06-21,
678,Avi Mangal,52,3,65542.00,2019-05-05,2020-02-02
679,Vyanjana Mohan,105,12,74438.00,2018-04-05,
680,Rohan Sharma,15,10,67675.00,2018-11-06,
681,Keya Dara,57,7,33167.00,2020-01-20,
682,Ansh Lall,2,11,42855.00,2018-05-03,
683,Jairaj Loyal,93,9,51074.00,2018-09-22,
684,Anita Taneja,78,8,84547.00,2023-12-01,
685,Kai Thaman,112,10,47956.00,2020-06-11,2023-02-04
686,Neel Barad,35,11,75261.00,2022-03-04,
687,Quincy Aurora,120,10,86242.00,2018-12-10,
688,Vedant Dayal,6,5,52124.00,2023-07-16,
689,Yashodhara Sridhar,118,1,70054.00,2020-03-09,
690,Netra Rao,13,8,58826.00,2022-11-06,
691,Wridesh Chaudhuri,16,3,79750.00,2019-07-22,
692,Ishani Bawa,137,4,30621.00,2018-12-07,2021-08-13
693,Oviya Kumer,43,2,25480.00,2022-08-08,
694,Niharika Verma,60,6,83794.00,2019-07-09,
695,Ryan Lall,42,12,45052.00,2022-05-16,2024-02-24
696,Shivansh Prashad,125,12,58570.00,2019-02-19,2021-06-03
697,Yashvi Mishra,99,12,84897.00,2021-01-20,
698,Girish Tandon,9,2,77057.00,2024-08-30,
700,Tanish Roy,14,8,41500.00,2021-05-20,
701,Riya Jain,38,10,80152.00,2019-10-10,2020-11-17
702,Anya Wable,100,4,88950.00,2019-06-03,
703,Vedhika Pradhan,4,6,26314.00,2021-06-26,2022-11-18
704,Farhan Seshadri,107,4,84819.00,2019-12-16,
705,Anay Wali,4,10,43027.00,2018-03-03,
706,Krishna Lalla,60,1,47654.00,2024-06-02,
707,Vrinda De,123,9,79951.00,2018-11-25,2020-12-30
708,Wakeeta Baria,115,5,86696.00,2022-10-25,2023-09-23
709,Ishita Yogi,41,4,47497.00,2018-05-11,
710,Dhruv Radhakrishnan,55,2,41405.00,2024-11-15,
711,Divya Mittal,100,3,55981.00,2022-12-08,
712,Hardik Venkataraman,44,2,39895.00,2018-06-20,
713,Rohan Nazareth,24,6,73118.00,2022-08-16,2024-10-10
714,Chavvi Ramanathan,120,2,75452.00,2018-09-26,2020-01-09
715,Anamika Acharya,149,3,54953.00,2020-04-21,2022-06-12
716,Rishi Mital,58,6,29283.00,2021-11-17,
717,William Chandra,39,8,49682.00,2023-02-21,
718,Watika Varty,123,10,39150.00,2023-07-22,2024-09-12
719,Chaitanya Modi,142,6,69517.00,2020-10-01,
720,Wishi Viswanathan,113,3,51537.00,2018-01-23,2020-05-01
721,Faris Dugar,47,2,58499.00,2022-08-07,2024-02-02
722,Vaishnavi Ram,72,5,59142.00,2021-12-26,2024-05-31
723,Kashvi Gera,113,8,44350.00,2019-07-25,
724,Lakshmi Bal,97,12,37011.00,2019-07-07,
725,Brinda Kohli,106,3,75742.00,2022-12-09,2024-07-24
726,Chandresh Ghose,98,1,49936.00,2020-05-06,
727,Hiral Viswanathan,108,4,78729.00,2021-08-27,2022-04-27
728,Vasudha Bahl,139,3,50945.00,2021-08-17,
729,Azad Sheth,125,12,50571.00,2018-04-09,2019-09-15
730,Jhalak Banik,20,8,78366.00,2021-03-29,
731,Jasmit Srivastava,91,12,33504.00,2019-02-23,
732,Champak Walla,150,12,27072.00,2023-05-25,
733,Dayita Sahota,22,8,26341.00,2024-11-08,
734,Gaurika Korpal,31,11,39392.00,2018-04-14,
735,Lakshit Jaggi,62,3,67441.00,2018-10-10,
736,Dominic Andra,100,6,85319.00,2020-05-12,
737,Jacob Sandhu,51,4,26930.00,2019-10-18,2020-06-12
738,Pranit Dave,6,4,71156.00,2022-09-26,
739,Utkarsh Maharaj,33,5,46511.00,2019-04-28,2021-07-22
740,Gopal Kurian,1,12,67969.00,2018-09-16,
741,Frado Mannan,18,11,51766.00,2019-10-23,
742,Urmi Kara,66,10,56777.00,2024-09-22,
743,Unni Soman,31,12,64566.00,2022-04-07,
744,Hema Sankar,52,10,25099.00,2019-10-21,
745,Upma Prasad,32,3,66170.00,2023-08-19,
746,Damyanti Guha,104,8,42632.00,2019-06-29,
747,Leela Sandhu,56,8,50991.00,2018-11-08,2021-01-27
748,Reyansh Mann,40,4,31552.00,2022-05-10,
749,Arunima Bhattacharyya,24,10,68128.00,2020-09-22,
750,Omya Jha,74,3,52454.00,2021-05-24,
751,Kamala Pant,17,3,30855.00,2022-11-24,
752,Bhavani Srinivas,25,3,81559.00,2023-12-18,
753,Neel Sankaran,49,5,41826.00,2023-07-22,
754,Rushil Dyal,1,5,46463.00,2023-08-30,
755,Kritika Bandi,10,4,52811.00,2024-11-03,
756,Peter Madan,124,6,31167.00,2022-10-09,
757,Inaya Dave,106,3,41761.00,2020-06-07,
758,Nitara Mutti,107,9,63269.00,2022-02-02,
759,Yatin Bhatia,45,4,44493.00,2018-01-08,
760,Abhiram Baria,99,9,52391.00,2020-05-21,
761,Pranav Kannan,18,12,80151.00,2024-04-29,
762,Anvi Andra,12,12,36677.00,2023-09-10,2024-08-03
763,Aachal Ranganathan,140,3,44021.00,2023-11-05,
764,Faraj Parsa,125,8,47435.00,2021-07-10,2023-11-01
765,Oni Sen,65,9,57905.00,2019-10-15,
766,Zinal Ghosh,135,6,52416.00,2018-07-14,2019-10-30
767,Janya Sandhu,118,6,48353.00,2024-06-21,
768,Hardik Raval,8,6,81222.00,2019-07-22,2020-12-25
769,Jason Morar,128,5,36202.00,2018-07-28,2020-03-18
770,Lipika Sahni,128,7,30163.00,2018-10-02,
771,Ekta Rai,79,5,81092.00,2021-01-13,
772,Ranveer Chana,79,11,73594.00,2020-03-07,2021-03-04
773,Farhan Bhat,72,3,36256.00,2019-12-07,
774,Indali Chahal,75,11,53835.00,2018-03-18,
775,Jhalak Mohan,83,2,78650.00,2019-06-14,2022-02-19
776,Advika Hari,36,7,39603.00,2022-07-24,
777,Yauvani Krishna,10,6,86133.00,2021-03-07,2023-09-20
778,Abeer Balakrishnan,76,12,35611.00,2020-06-04,
779,Dominic Hegde,74,8,42724.00,2023-10-15,
780,Netra Chokshi,53,10,59344.00,2021-11-06,
781,Yochana Kumar,13,11,79314.00,2024-11-29,
782,Gautami Devan,133,8,28819.00,2020-10-23,2022-04-09
783,Veer Patil,102,7,55979.00,2023-09-03,
784,Qasim Agarwal,29,10,75905.00,2019-12-03,
785,Xalak Bumb,73,11,57939.00,2023-07-07,
786,Elijah Babu,63,12,58328.00,2022-06-02,2023-06-05
787,Girik Sandhu,148,8,83470.00,2022-03-25,
788,Samar Chahal,6,1,42711.00,2021-09-12,
789,Timothy Yohannan,10,3,66071.00,2023-10-14,
790,Ikbal Das,79,9,48816.00,2020-06-02,2021-01-19
791,Ojasvi Samra,70,10,52202.00,2018-01-28,
792,Krish Seth,29,2,58568.00,2021-05-25,
793,Ekantika Sur,17,1,31177.00,2022-01-20,2023-08-15
794,Ishaan Sodhi,126,8,33256.00,2023-09-18,
795,Saanvi Sane,70,3,41195.00,2023-09-22,
796,Bhavika Ramaswamy,144,4,62494.00,2023-05-26,
797,Yochana Ravel,11,2,89862.00,2019-12-04,
798,Praneel Choudhry,121,12,69474.00,2019-06-23,
799,Madhav Vyas,44,2,34162.00,2021-02-28,2022-02-10
800,Avni Bose,138,6,26978.00,2023-01-21,
801,Anamika Kar,68,3,57302.00,2019-05-26,
802,Farhan Sachdev,87,3,64286.00,2020-12-21,
803,Anay Bandi,8,10,66455.00,2023-04-16,
804,Joshua Sengupta,48,9,66306.00,2021-06-01,2023-06-11
805,Amrita Balan,77,4,43072.00,2020-10-29,
806,Aashi Gupta,8,6,35202.00,2024-06-03,
807,Gopal Yadav,40,2,82300.00,2024-12-15,
808,Mohini Naik,112,7,82309.00,2024-05-13,
809,Lakshmi Wason,16,5,62195.00,2018-08-06,
810,Qadim Chadha,69,4,89993.00,2020-11-12,
811,Barkha Johal,134,5,84685.00,2023-05-11,
812,Baghyawati Badal,9,8,69357.00,2021-01-19,2022-03-19
813,Mahika Salvi,83,6,34734.00,2019-04-16,
814,Pahal Gulati,103,8,59413.00,2019-07-12,
815,Agastya Ratta,39,3,80615.00,2018-08-25,
816,Balvan Wali,89,12,62754.00,2024-02-13,
817,Yasti Ram,15,6,87326.00,2020-09-21,
818,Jacob Seth,148,8,84725.00,2019-06-25,2021-07-22
819,Devika Gopal,78,3,66043.00,2022-03-06,
820,Vedant Krishna,103,7,34928.00,2020-12-27,
821,Nicholas Suresh,77,8,38799.00,2018-10-27,
822,Kala Ratta,145,4,67006.00,2024-10-28,
823,Charan Manda,19,5,51619.00,2021-07-13,
824,Nirja Dhawan,130,3,67542.00,2018-03-23,
825,Gaurav Buch,47,1,37922.00,2018-09-20,
826,Gagan Handa,55,3,88389.00,2023-06-16,
827,Dipta Vaidya,100,9,50287.00,2018-06-23,2019-12-02
828,Gaurika Sankaran,25,12,46819.00,2023-01-29,
829,Vedant Lala,108,12,30819.00,2020-05-12,
830,Chakradev Kalla,47,12,68908.00,2018-07-31,2020-11-13
831,Siddharth Malhotra,14,8,51369.00,2022-04-19,
832,Dhriti Balakrishnan,46,9,31999.00,2022-02-02,
833,Radhika Desai,7,11,69463.00,2023-03-20,
834,Joshua D’Alia,84,2,63478.00,2018-08-05,
835,Henry Sant,126,12,29303.00,2020-03-07,
836,Netra Oza,91,12,38745.00,2024-09-01,
837,Nachiket Bir,69,2,77969.00,2023-07-11,
838,Peter Mohanty,71,1,30802.00,2022-05-11,2024-03-14
839,Akshay Kade,142,4,83741.00,2019-05-02,
840,Kritika Badal,131,7,62371.00,2023-01-06,
841,Ucchal Sarkar,132,1,68565.00,2024-05-09,
842,Prisha Gupta,88,4,42359.00,2018-01-19,
843,Dalbir Dara,96,11,73598.00,2018-09-06,
844,Jairaj Vohra,69,11,29914.00,2021-08-21,
845,Tejas Bava,31,2,47793.00,2022-12-31,
846,Jairaj Kumer,117,4,85141.00,2022-01-03,
847,Nirja Sabharwal,51,12,36052.00,2022-03-29,
848,Chavvi Tailor,26,7,89577.00,2021-01-14,
849,Jonathan Ray,125,9,60087.00,2022-05-06,
850,Adweta Tailor,142,10,52254.00,2021-01-02,
851,Udarsh Mall,28,8,40858.00,2019-08-24,2020-06-17
852,Qarin Hegde,39,3,34883.00,2024-02-08,2024-12-24
853,Harrison Swamy,9,10,81897.00,2022-01-29,
854,Azad Sunder,62,4,51966.00,2018-01-04,2020-02-22
855,Chandran Mistry,142,8,34102.00,2022-02-27,2023-12-09
856,Qabil Sengupta,31,1,55343.00,2022-07-05,2024-04-24
857,Sachi Ganesh,129,11,68312.00,2022-12-12,
858,Ati Lad,27,2,29004.00,2021-01-22,
859,Harshil Tank,119,5,49475.00,2021-12-06,
860,Alexander Mann,89,1,47318.00,2018-05-14,
861,Reyansh Boase,141,1,58604.00,2018-03-08,
862,Waida Amble,137,2,89801.00,2023-11-10,
863,Chaaya Shankar,111,10,88660.00,2020-07-03,2023-04-09
864,Mekhala Rama,38,7,29609.00,2019-10-04,
865,Unni Sandhu,70,5,58661.00,2023-08-16,2024-09-06
866,Aditya Parikh,14,8,65002.00,2022-09-22,
867,Jasmit Seshadri,33,2,75034.00,2018-12-25,2020-02-22
868,Ojas Pant,7,10,72691.00,2019-02-02,2021-03-23
869,Vrishti Dutta,74,3,40729.00,2018-03-06,
870,Raghav Nayak,56,6,36122.00,2021-04-05,
871,Aachal Dhingra,131,8,52428.00,2020-07-16,2023-06-28
872,Zayan Mani,145,5,71818.00,2022-04-04,2023-10-01
873,Oni Parikh,109,12,50895.00,2019-01-19,
874,Charles Varughese,92,5,40083.00,2018-10-02,2020-04-30
875,Urvashi Chad,114,11,76536.00,2023-05-03,
876,Wazir Parmer,71,3,63384.00,2018-08-22,
877,Kala Bhatt,116,10,85055.00,2022-02-25,
878,Ekansh Kashyap,54,2,85260.00,2018-09-18,
879,Aryan Solanki,40,11,39721.00,2021-11-05,2024-08-08
880,Jagat Pall,84,9,74754.00,2018-05-17,2019-08-17
881,Yuvraj Sampath,30,3,66875.00,2019-07-31,2020-05-16
882,Baljiwan Raval,33,3,58186.00,2019-08-25,
883,Nilima Chopra,33,11,81430.00,2018-08-05,2019-09-07
884,Pratyush Ghosh,42,5,48757.00,2020-06-28,
885,Ekapad Shenoy,69,1,49308.00,2019-12-30,
886,Raksha Kala,55,4,47705.00,2023-05-26,2024-11-13
887,Zilmil Karnik,75,2,69831.00,2023-02-24,
888,Megha Mander,146,11,89858.00,2019-11-03,
889,Devika Savant,7,11,43275.00,2018-01-05,2018-10-16
890,Abha Sachar,37,6,54728.00,2020-05-16,
891,Vritti Dara,43,3,52586.00,2022-06-23,
892,Michael Bhatti,117,2,88586.00,2019-05-08,
893,Vyanjana Raghavan,13,12,32381.00,2024-04-22,
894,Omisha Hayre,79,3,30987.00,2018-10-23,2021-02-28
895,Bhavya Seshadri,13,1,88373.00,2021-07-11,
896,Damini Setty,49,12,85455.00,2021-08-04,
897,Yashodhara Kumer,146,2,34592.00,2019-11-16,2021-12-03
898,Andrew Edwin,93,12,65669.00,2021-03-30,
899,Nicholas Ravi,94,5,61518.00,2022-01-08,
900,Sanaya Raval,140,5,74019.00,2021-05-29,2023-05-15
901,Yashica Verma,59,7,37243.00,2019-01-12,
902,Kalpit Mital,52,3,58977.00,2023-11-18,
903,Rachita Cheema,17,9,51800.00,2022-12-05,2023-10-18
904,Dev Gill,92,12,44938.00,2021-03-30,
905,Vaishnavi Sule,68,6,26495.00,2023-03-25,
906,Ojas Das,141,8,53687.00,2024-11-06,
907,Abhimanyu Narasimhan,94,11,63233.00,2021-07-08,2022-03-19
908,Onveer Mane,126,6,29879.00,2020-12-17,
909,Odika Mann,42,10,50334.00,2024-07-27,
910,Gayathri Raman,148,10,61947.00,2018-08-09,
911,Sarthak Chhabra,38,8,31290.00,2024-01-30,
912,Charvi Loke,101,9,45977.00,2022-04-30,
913,Kamala Rajagopalan,66,8,68516.00,2023-10-08,2024-12-24
914,Vansha Bedi,114,8,53503.00,2019-01-04,2020-12-22
915,Pahal Bassi,15,9,58889.00,2019-01-24,
916,Ishaan Date,17,11,25155.00,2024-02-13,
917,Pooja Suresh,121,11,47182.00,2018-07-16,
918,Gayathri Iyengar,26,7,68695.00,2023-02-23,
919,Riya Lad,90,11,48682.00,2019-09-09,
920,Leena Singhal,75,7,66852.00,2023-08-03,2024-06-11
921,Ekta Swaminathan,59,11,29069.00,2020-04-23,
922,Aayush Koshy,96,1,61978.00,2019-03-30,2022-03-12
923,Advay Narang,125,9,42383.00,2023-05-04,
924,Pranit Deep,1,2,68498.00,2022-11-25,
925,Upma Bhargava,66,4,69605.00,2022-07-25,2024-04-16
926,Anya Shan,14,8,37324.00,2021-10-09,
927,Manthan Keer,73,3,81824.00,2024-02-17,
928,Neelima Parmar,94,9,75829.00,2024-12-31,
929,Tanveer Andra,19,8,88916.00,2024-09-27,
930,Anika Bhalla,116,4,43243.00,2023-12-19,
931,Chaitanya Rama,52,12,74292.00,2018-02-26,
932,Azad Thaman,75,6,66167.00,2021-06-09,2023-09-05
933,Odika Pillay,26,9,87020.00,2024-01-03,
934,Vanya Sarkar,79,7,39666.00,2020-07-18,
935,Vincent Johal,70,2,29101.00,2024-12-30,
936,Kashish Gara,32,6,77565.00,2019-04-20,
937,Andrew Rajagopalan,101,7,37224.00,2018-09-05,
938,Mitesh Johal,15,7,27064.00,2020-06-21,
939,Harish Sharma,12,8,63023.00,2022-05-31,
940,Fitan Mani,26,12,67565.00,2019-01-13,
